55207.0,peugeot,308,2013,Front wheels,compact,1200.0,110.0,95
14280.0,peugeot,308,2013,Front wheels,station_wagon,1600.0,115.0,110
8999.0,peugeot,308,2013,Front wheels,station_wagon,2000.0,180.0,97
14280.0,peugeot,308,2013,Front wheels,station_wagon,1600.0,95.0,110
55207.0,peugeot,308,2013,Front wheels,station_wagon,1200.0,110.0,95
14306.0,peugeot,308,2013,Front wheels,compact,1560.0,99.0,135
17500.0,peugeot,308,2013,Front wheels,station_wagon,1997.0,181.0,129
15291.0,peugeot,308,2013,,compact,1598.0,272.0,117
14280.0,peugeot,308,2013,Front wheels,station_wagon,1600.0,100.0,110
14280.0,peugeot,308,2013,Front wheels,compact,1600.0,100.0,110
14306.0,peugeot,308,2013,Front wheels,station_wagon,1560.0,110.0,135
55207.0,peugeot,308,2013,Front wheels,compact,1200.0,130.0,95
14280.0,peugeot,308,2013,,station_wagon,1600.0,99.0,110
15291.0,peugeot,308,2013,Front wheels,station_wagon,1598.0,272.0,117
14280.0,peugeot,308,2013,Front wheels,compact,1600.0,99.0,110
70518.0,peugeot,308,2013,Front wheels,compact,1499.0,120.0,120
70518.0,peugeot,308,2013,Front wheels,station_wagon,1499.0,130.0,120
14306.0,peugeot,308,2013,,compact,1560.0,100.0,135
17500.0,peugeot,308,2013,Front wheels,compact,1997.0,177.0,129
15291.0,peugeot,308,2013,Front wheels,station_wagon,1598.0,205.0,117
14306.0,peugeot,308,2013,,station_wagon,1560.0,100.0,135
14306.0,peugeot,308,2013,Front wheels,city_cars,1560.0,100.0,135
14306.0,peugeot,308,2013,,city_cars,1560.0,150.0,135
19900.0,peugeot,308,2013,Front wheels,station_wagon,1568.0,120.0,57
70518.0,peugeot,308,2013,Front wheels,station_wagon,1499.0,131.0,120
70518.0,peugeot,308,2013,Front wheels,city_cars,1499.0,130.0,120
70518.0,peugeot,308,2013,Front wheels,compact,1499.0,131.0,120
42369.0,peugeot,308,2013,Front wheels,station_wagon,1566.0,130.0,99
70518.0,peugeot,308,2013,Front wheels,station_wagon,1499.0,102.0,120
14306.0,peugeot,308,2013,,city_cars,1560.0,100.0,135
70518.0,peugeot,308,2013,,station_wagon,1499.0,130.0,120
14999.0,peugeot,308,2013,Front wheels,station_wagon,1599.0,130.0,95
70518.0,peugeot,308,2013,Front wheels,compact,1499.0,130.0,120
70518.0,peugeot,308,2013,Front wheels,compact,1499.0,102.0,120
14280.0,peugeot,308,2013,,compact,1600.0,225.0,110
70518.0,peugeot,308,2013,Front wheels,city_cars,1499.0,102.0,120
59900.0,peugeot,308,2013,Front wheels,station_wagon,1500.0,130.0,80
55207.0,peugeot,308,2013,Front wheels,compact,1200.0,131.0,95
70518.0,peugeot,308,2013,,station_wagon,1499.0,100.0,120
69518.0,peugeot,308,2013,,compact,1199.0,110.0,124
69518.0,peugeot,308,2013,,station_wagon,1199.0,130.0,124
69518.0,peugeot,308,2013,,city_cars,1199.0,110.0,124
69518.0,peugeot,308,2013,,small_cars,1199.0,130.0,124
69518.0,peugeot,308,2013,,small_cars,1199.0,110.0,124
69518.0,peugeot,308,2013,,compact,1199.0,130.0,124
70518.0,peugeot,308,2013,,compact,1499.0,130.0,120
26999.0,peugeot,308 cc,2009,,convertible,1598.0,150.0,1
26573.0,peugeot,308-cc,2014,Front wheels,convertible,1997.0,140.0,91
26573.0,peugeot,308-cc,2014,,convertible,1997.0,140.0,91
26573.0,peugeot,308-cc,2014,,convertible,1997.0,136.0,91
23600.0,peugeot,308-cc,2014,,convertible,2000.0,140.0,91
26573.0,peugeot,308-cc,2014,Front wheels,convertible,1997.0,140.0,83
27650.0,peugeot,308-cc,2014,Front wheels,convertible,1598.0,120.0,84
23775.0,peugeot,308-cc,2014,Front wheels,convertible,1560.0,112.0,88
26573.0,peugeot,308-cc,2014,Front wheels,convertible,1997.0,136.0,83
27650.0,peugeot,308-cc,2014,Front wheels,convertible,1598.0,156.0,84
26900.0,peugeot,308-cc,2014,Front wheels,convertible,1998.0,140.0,43
23775.0,peugeot,308-cc,2014,Front wheels,convertible,1560.0,110.0,88
26573.0,peugeot,308-cc,2014,,convertible,1997.0,136.0,83
27650.0,peugeot,308-cc,2014,Front wheels,convertible,1598.0,120.0,96
27650.0,peugeot,308-cc,2014,Front wheels,convertible,1598.0,156.0,96
24950.0,peugeot,308-cc,2014,Front wheels,convertible,1600.0,110.0,72
26573.0,peugeot,308-cc,2014,Front wheels,convertible,1997.0,163.0,79
23775.0,peugeot,308-cc,2014,Front wheels,coupe,1560.0,112.0,81
26573.0,peugeot,308-cc,2014,Front wheels,convertible,1997.0,140.0,79
23775.0,peugeot,308-cc,2014,Front wheels,convertible,1560.0,112.0,1
26573.0,peugeot,308-cc,2014,Front wheels,convertible,1997.0,163.0,65
27650.0,peugeot,308-cc,2014,Front wheels,convertible,1598.0,156.0,94
26573.0,peugeot,308-cc,2014,Front wheels,convertible,1997.0,163.0,89
23775.0,peugeot,308-cc,2014,Front wheels,convertible,1560.0,115.0,82
26573.0,peugeot,308-cc,2014,,convertible,1997.0,163.0,70
6000.0,peugeot,309,1990,Front wheels,city_cars,1905.0,64.0,7
24900.0,peugeot,4007,2016,4x4,SUV,2179.0,156.0,105
24900.0,peugeot,4007,2007,4x4,SUV,2179.0,156.0,120
22516.0,peugeot,4007,2007,4x4,SUV,2200.0,165.0,97
32999.0,peugeot,4007,2007,4x4,SUV,2360.0,170.0,91
33900.0,peugeot,4007,2007,4x4,SUV,2378.0,170.0,59
22516.0,peugeot,4007,2007,4x4,SUV,2200.0,156.0,97
24900.0,peugeot,4007,2007,Front wheels,SUV,2179.0,156.0,120
22516.0,peugeot,4007,2007,4x4,SUV,2200.0,160.0,97
39900.0,peugeot,4008,2013,4x4 (attached manually),SUV,1800.0,150.0,106
39900.0,peugeot,4008,2015,4x4 (attached manually),SUV,1800.0,150.0,123
2999.0,peugeot,405,1992,Front wheels,sedan,1905.0,120.0,1
2999.0,peugeot,405,1987,Front wheels,sedan,1905.0,69.0,1
2999.0,peugeot,405,1996,Front wheels,station_wagon,1905.0,69.0,6
1100.0,peugeot,406,2000,Front wheels,sedan,1761.0,90.0,19
1100.0,peugeot,406,1995,Front wheels,sedan,1761.0,112.0,21
6934.0,peugeot,406,1995,Front wheels,sedan,1998.0,150.0,33
6934.0,peugeot,406,1995,Front wheels,sedan,1998.0,132.0,33
1100.0,peugeot,406,1995,Front wheels,sedan,1761.0,110.0,21
3475.0,peugeot,406,1995,Front wheels,sedan,1997.0,110.0,60
3475.0,peugeot,406,1995,Front wheels,sedan,1997.0,135.0,60
13077.0,peugeot,406,1995,Front wheels,coupe,2946.0,208.0,58
3475.0,peugeot,406,1995,Front wheels,station_wagon,1997.0,109.0,60
1100.0,peugeot,406,1995,,station_wagon,1761.0,110.0,21
3475.0,peugeot,406,1995,,sedan,1997.0,90.0,60
4534.0,peugeot,406,1995,Front wheels,station_wagon,2179.0,136.0,42
13077.0,peugeot,406,1995,Front wheels,coupe,2946.0,207.0,58
4534.0,peugeot,406,1995,Front wheels,sedan,2179.0,136.0,42
3475.0,peugeot,406,1995,,station_wagon,1997.0,90.0,60
3475.0,peugeot,406,1995,Front wheels,coupe,1997.0,138.0,60
13077.0,peugeot,406,1995,Front wheels,station_wagon,2946.0,208.0,58
3475.0,peugeot,406,1995,Front wheels,station_wagon,1997.0,138.0,60
3475.0,peugeot,406,1995,Front wheels,station_wagon,1997.0,110.0,60
3475.0,peugeot,406,1995,Front wheels,sedan,1997.0,136.0,60
3475.0,peugeot,406,1995,Front wheels,compact,1997.0,110.0,60
3475.0,peugeot,406,1995,Front wheels,station_wagon,1997.0,90.0,60
3475.0,peugeot,406,1995,Front wheels,station_wagon,1997.0,136.0,60
3475.0,peugeot,406,1995,Front wheels,sedan,1997.0,90.0,60
4800.0,peugeot,407,2004,,station_wagon,1997.0,136.0,43
7600.0,peugeot,407,2008,Front wheels,station_wagon,1560.0,110.0,49
4800.0,peugeot,407,2004,Front wheels,station_wagon,1997.0,136.0,106
7600.0,peugeot,407,2004,,station_wagon,1560.0,109.0,103
4800.0,peugeot,407,2004,Front wheels,station_wagon,1997.0,138.0,106
4800.0,peugeot,407,2004,,station_wagon,1997.0,138.0,106
4800.0,peugeot,407,2004,,sedan,1997.0,136.0,106
7600.0,peugeot,407,2004,,station_wagon,1560.0,110.0,103
10792.0,peugeot,407,2004,Front wheels,station_wagon,1600.0,110.0,68
7600.0,peugeot,407,2004,,sedan,1560.0,110.0,103
11636.0,peugeot,407,2004,Front wheels,station_wagon,1998.0,136.0,96
10482.0,peugeot,407,2004,Front wheels,sedan,1749.0,116.0,94
10544.0,peugeot,407,2004,Front wheels,sedan,2230.0,160.0,112
4800.0,peugeot,407,2004,Front wheels,sedan,1997.0,136.0,106
10926.0,peugeot,407,2004,Front wheels,station_wagon,1800.0,116.0,86
7600.0,peugeot,407,2004,Front wheels,sedan,1560.0,109.0,103
4800.0,peugeot,407,2004,,sedan,1997.0,138.0,106
4800.0,peugeot,407,2004,Front wheels,sedan,1997.0,138.0,106
7600.0,peugeot,407,2004,Front wheels,station_wagon,1560.0,110.0,103
10859.0,peugeot,407,2004,Front wheels,sedan,2000.0,136.0,89
10544.0,peugeot,407,2004,Front wheels,station_wagon,2230.0,160.0,112
10544.0,peugeot,407,2004,Front wheels,sedan,2230.0,163.0,112
10482.0,peugeot,407,2004,Front wheels,sedan,1749.0,115.0,94
10482.0,peugeot,407,2004,Front wheels,station_wagon,1749.0,125.0,94
4800.0,peugeot,407,2004,,station_wagon,1997.0,136.0,106
10482.0,peugeot,407,2004,Front wheels,station_wagon,1749.0,116.0,94
11648.0,peugeot,407,2004,Front wheels,station_wagon,2946.0,211.0,116
7600.0,peugeot,407,2004,Front wheels,station_wagon,1560.0,109.0,103
10926.0,peugeot,407,2004,Front wheels,sedan,1800.0,125.0,86
10482.0,peugeot,407,2004,,station_wagon,1749.0,125.0,94
7600.0,peugeot,407,2004,Front wheels,sedan,1560.0,110.0,103
10544.0,peugeot,407,2004,Front wheels,station_wagon,2230.0,163.0,112
10926.0,peugeot,407,2004,Front wheels,station_wagon,1800.0,122.0,86
10859.0,peugeot,407,2004,Front wheels,station_wagon,2000.0,136.0,89
11648.0,peugeot,407,2004,Front wheels,sedan,2946.0,211.0,116
4800.0,peugeot,407,2004,,station_wagon,1997.0,143.0,106
10482.0,peugeot,407,2004,Front wheels,city_cars,1749.0,116.0,94
7600.0,peugeot,407,2004,,city_cars,1560.0,110.0,103
4800.0,peugeot,407,2004,Front wheels,station_wagon,1997.0,140.0,106
10482.0,peugeot,407,2004,,sedan,1749.0,125.0,94
10926.0,peugeot,407,2004,Front wheels,station_wagon,1800.0,125.0,86
9900.0,peugeot,407,2004,Front wheels,station_wagon,1989.0,136.0,76
4800.0,peugeot,407,2004,Front wheels,sedan,1997.0,140.0,106
12091.0,peugeot,407,2004,Front wheels,sedan,2720.0,204.0,111
11546.0,peugeot,407,2004,Front wheels,sedan,2179.0,170.0,92
4800.0,peugeot,407,2004,Front wheels,station_wagon,1997.0,143.0,106
12091.0,peugeot,407,2004,Front wheels,coupe,2720.0,204.0,111
16900.0,peugeot,407,2004,Front wheels,coupe,3000.0,211.0,89
10859.0,peugeot,407,2004,Front wheels,sedan,2000.0,140.0,89
11546.0,peugeot,407,2004,Front wheels,station_wagon,2179.0,170.0,92
10544.0,peugeot,407,2004,Front wheels,coupe,2230.0,163.0,112
4800.0,peugeot,407,2004,Front wheels,sedan,1997.0,143.0,106
10482.0,peugeot,407,2004,Front wheels,sedan,1749.0,125.0,94
4800.0,peugeot,407,2004,Front wheels,compact,1997.0,136.0,106
10544.0,peugeot,407,2004,,sedan,2230.0,163.0,112
4800.0,peugeot,407,2004,Front wheels,city_cars,1997.0,143.0,106
7600.0,peugeot,407,2004,,sedan,1560.0,109.0,103
12091.0,peugeot,407,2004,Front wheels,station_wagon,2720.0,204.0,111
4800.0,peugeot,407,2004,Front wheels,sedan,1997.0,135.0,106
13036.0,peugeot,407,2004,Front wheels,coupe,2200.0,140.0,73
11636.0,peugeot,407,2004,Front wheels,sedan,1998.0,140.0,96
4800.0,peugeot,407,2004,,coupe,1997.0,140.0,106
13036.0,peugeot,407,2004,Front wheels,station_wagon,2200.0,170.0,73
11636.0,peugeot,407,2004,Front wheels,station_wagon,1998.0,140.0,96
12091.0,peugeot,407,2004,Front wheels,station_wagon,2720.0,205.0,111
10482.0,peugeot,407,2004,Rear wheels,sedan,1749.0,125.0,94
7600.0,peugeot,407,2004,Rear wheels,station_wagon,1560.0,110.0,103
14000.0,peugeot,407,2004,Front wheels,sedan,1794.0,125.0,38
4800.0,peugeot,407,2004,Front wheels,coupe,1997.0,136.0,106
4800.0,peugeot,407,2004,,station_wagon,1997.0,140.0,106
13900.0,peugeot,407,2004,Front wheels,station_wagon,1996.0,140.0,84
10926.0,peugeot,407,2004,Front wheels,sedan,1800.0,115.0,86
10859.0,peugeot,407,2004,Front wheels,station_wagon,2000.0,140.0,89
10500.0,peugeot,407,2004,,station_wagon,1780.0,125.0,60
10792.0,peugeot,407,2004,Front wheels,station_wagon,1600.0,109.0,68
13036.0,peugeot,407,2004,,station_wagon,2200.0,170.0,73
11636.0,peugeot,407,2004,,sedan,1998.0,140.0,96
4800.0,peugeot,407,2004,Front wheels,sedan,1997.0,163.0,106
4800.0,peugeot,407,2004,,sedan,1997.0,140.0,106
4800.0,peugeot,407,2011,Front wheels,coupe,1997.0,163.0,94
4800.0,peugeot,407,2011,Front wheels,sedan,1997.0,140.0,94
13900.0,peugeot,5008,2017,Front wheels,minivan,2000.0,150.0,76
23888.0,peugeot,5008,2009,Front wheels,minivan,1598.0,120.0,137
23888.0,peugeot,5008,2009,Front wheels,minivan,1598.0,156.0,137
39107.0,peugeot,5008,2009,Front wheels,minivan,1997.0,150.0,142
23149.0,peugeot,5008,2009,Front wheels,minivan,1560.0,109.0,120
23149.0,peugeot,5008,2009,Front wheels,minivan,1560.0,110.0,120
39107.0,peugeot,5008,2009,,minivan,1997.0,150.0,142
25367.0,peugeot,5008,2009,Front wheels,minivan,1600.0,120.0,123
25367.0,peugeot,5008,2009,Front wheels,minivan,1600.0,115.0,123
23149.0,peugeot,5008,2009,Front wheels,minivan,1560.0,112.0,120
25367.0,peugeot,5008,2009,Front wheels,minivan,1600.0,110.0,123
39107.0,peugeot,5008,2009,Front wheels,minivan,1997.0,163.0,142
24999.0,peugeot,5008,2009,Front wheels,minivan,1599.0,156.0,91
25367.0,peugeot,5008,2009,Front wheels,minivan,1600.0,156.0,123
13900.0,peugeot,5008,2009,Front wheels,minivan,2000.0,163.0,108
23149.0,peugeot,5008,2009,Front wheels,minivan,1560.0,120.0,120
39107.0,peugeot,5008,2009,Front wheels,station_wagon,1997.0,150.0,142
23149.0,peugeot,5008,2009,Front wheels,SUV,1560.0,109.0,120
25367.0,peugeot,5008,2009,Front wheels,minivan,1600.0,112.0,123
23888.0,peugeot,5008,2009,,minivan,1598.0,156.0,137
23149.0,peugeot,5008,2009,,minivan,1560.0,112.0,120
23149.0,peugeot,5008,2009,Front wheels,minivan,1560.0,111.0,120
25367.0,peugeot,5008,2009,Front wheels,minivan,1600.0,109.0,123
39107.0,peugeot,5008,2009,,minivan,1997.0,163.0,142
25367.0,peugeot,5008,2009,,minivan,1600.0,110.0,123
13900.0,peugeot,5008,2009,Front wheels,minivan,2000.0,150.0,108
23149.0,peugeot,5008,2009,,station_wagon,1560.0,112.0,120
25367.0,peugeot,5008,2009,Front wheels,minivan,1600.0,122.0,123
39107.0,peugeot,5008,2009,Front wheels,minivan,1997.0,140.0,142
23149.0,peugeot,5008,2009,Front wheels,minivan,1560.0,115.0,120
29900.0,peugeot,5008,2009,Front wheels,minivan,1999.0,150.0,101
23888.0,peugeot,5008,2009,Front wheels,station_wagon,1598.0,156.0,137
23149.0,peugeot,5008,2009,,station_wagon,1560.0,111.0,120
23888.0,peugeot,5008,2009,Front wheels,SUV,1598.0,120.0,137
25367.0,peugeot,5008,2009,,minivan,1600.0,115.0,123
25367.0,peugeot,5008,2009,Front wheels,minivan,1600.0,113.0,123
13900.0,peugeot,5008,2009,,minivan,2000.0,150.0,108
26900.0,peugeot,5008,2009,Front wheels,minivan,1998.0,150.0,83
39107.0,peugeot,5008,2009,Front wheels,sedan,1997.0,140.0,142
23149.0,peugeot,5008,2009,,minivan,1560.0,115.0,120
25367.0,peugeot,5008,2009,Front wheels,minivan,1600.0,116.0,123
25367.0,peugeot,5008,2009,Front wheels,minivan,1600.0,114.0,123
23888.0,peugeot,5008,2009,,minivan,1598.0,120.0,137
21900.0,peugeot,5008,2009,Front wheels,minivan,1596.0,112.0,80
39107.0,peugeot,5008,2009,Front wheels,minivan,1997.0,149.0,142
29500.0,peugeot,5008,2009,Front wheels,minivan,1990.0,150.0,1
23149.0,peugeot,5008,2009,Front wheels,minivan,1560.0,114.0,120
39107.0,peugeot,5008,2009,Front wheels,city_cars,1997.0,163.0,142
25367.0,peugeot,5008,2009,Front wheels,minivan,1600.0,155.0,123
23149.0,peugeot,5008,2009,,minivan,1560.0,120.0,120
23149.0,peugeot,5008,2009,Front wheels,station_wagon,1560.0,115.0,120
39107.0,peugeot,5008,2009,Front wheels,minivan,1997.0,180.0,142
39107.0,peugeot,5008,2009,Front wheels,SUV,1997.0,150.0,142
23149.0,peugeot,5008,2009,Front wheels,SUV,1560.0,120.0,120
39107.0,peugeot,5008,2009,Front wheels,SUV,1997.0,180.0,142
23888.0,peugeot,5008,2009,Front wheels,minivan,1598.0,165.0,137
39107.0,peugeot,5008,2009,,minivan,1997.0,180.0,142
140328.0,peugeot,5008,2009,Front wheels,minivan,1499.0,130.0,126
131775.0,peugeot,5008,2009,Front wheels,minivan,1199.0,130.0,115
131775.0,peugeot,5008,2009,Front wheels,SUV,1199.0,130.0,115
140328.0,peugeot,5008,2009,Front wheels,SUV,1499.0,130.0,126
92900.0,peugeot,5008,2009,Front wheels,minivan,1500.0,130.0,102
23888.0,peugeot,5008,2009,Front wheels,minivan,1598.0,181.0,137
39107.0,peugeot,5008,2009,Front wheels,minivan,1997.0,177.0,142
23888.0,peugeot,5008,2009,Front wheels,minivan,1598.0,180.0,137
23888.0,peugeot,5008,2009,Front wheels,SUV,1598.0,180.0,137
39107.0,peugeot,5008,2009,Front wheels,SUV,1997.0,177.0,142
140328.0,peugeot,5008,2009,,minivan,1499.0,130.0,126
131775.0,peugeot,5008,2009,,minivan,1199.0,130.0,115
23888.0,peugeot,5008,2009,,minivan,1598.0,180.0,137
162900.0,peugeot,5008,2009,Front wheels,minivan,1587.0,180.0,1
13900.0,peugeot,5008,2009,Front wheels,minivan,2000.0,180.0,108
39107.0,peugeot,5008,2009,,SUV,1997.0,180.0,142
39107.0,peugeot,5008,2009,Front wheels,minivan,1997.0,179.0,142
39107.0,peugeot,5008,2009,Front wheels,SUV,1997.0,179.0,142
23888.0,peugeot,5008,2009,Front wheels,SUV,1598.0,181.0,137
136900.0,peugeot,5008,2009,,minivan,1200.0,130.0,66
27900.0,peugeot,508,2011,Front wheels,sedan,1598.0,156.0,92
18900.0,peugeot,508,2011,Front wheels,station_wagon,2000.0,140.0,1
27500.0,peugeot,508,2018,Front wheels,station_wagon,1997.0,140.0,1
27900.0,peugeot,508,2011,Front wheels,sedan,1598.0,120.0,132
27500.0,peugeot,508,2011,Front wheels,station_wagon,1997.0,163.0,142
27500.0,peugeot,508,2011,Front wheels,station_wagon,1997.0,140.0,142
27500.0,peugeot,508,2011,Front wheels,city_cars,1997.0,140.0,142
27900.0,peugeot,508,2011,Front wheels,sedan,1598.0,156.0,132
30943.0,peugeot,508,2011,Front wheels,station_wagon,1560.0,112.0,141
34606.0,peugeot,508,2011,Front wheels,sedan,2179.0,204.0,139
30943.0,peugeot,508,2011,Front wheels,sedan,1560.0,112.0,141
27500.0,peugeot,508,2011,Front wheels,sedan,1997.0,163.0,142
18900.0,peugeot,508,2011,,station_wagon,2000.0,140.0,131
27500.0,peugeot,508,2011,,sedan,1997.0,140.0,142
27500.0,peugeot,508,2011,Front wheels,sedan,1997.0,140.0,142
27900.0,peugeot,508,2011,Front wheels,station_wagon,1598.0,156.0,132
27500.0,peugeot,508,2011,Front wheels,station_wagon,1997.0,150.0,142
27900.0,peugeot,508,2011,Front wheels,station_wagon,1598.0,120.0,132
30943.0,peugeot,508,2011,Front wheels,station_wagon,1560.0,110.0,141
27900.0,peugeot,508,2011,Front wheels,station_wagon,1598.0,155.0,132
34606.0,peugeot,508,2011,Front wheels,station_wagon,2179.0,204.0,139
18900.0,peugeot,508,2011,Front wheels,station_wagon,2000.0,140.0,131
30943.0,peugeot,508,2011,,station_wagon,1560.0,112.0,141
30943.0,peugeot,508,2011,Front wheels,station_wagon,1560.0,115.0,141
18900.0,peugeot,508,2011,Front wheels,station_wagon,2000.0,163.0,131
27500.0,peugeot,508,2011,,station_wagon,1997.0,140.0,142
30943.0,peugeot,508,2011,Front wheels,sedan,1560.0,111.0,141
30943.0,peugeot,508,2011,,sedan,1560.0,112.0,141
42760.0,peugeot,508,2011,Front wheels,minivan,1600.0,115.0,127
27500.0,peugeot,508,2011,Front wheels,station_wagon,1997.0,164.0,142
18900.0,peugeot,508,2011,Front wheels,sedan,2000.0,140.0,131
42760.0,peugeot,508,2011,Front wheels,station_wagon,1600.0,115.0,127
30943.0,peugeot,508,2011,Front wheels,compact,1560.0,112.0,141
18900.0,peugeot,508,2011,,sedan,2000.0,140.0,131
30943.0,peugeot,508,2011,Front wheels,station_wagon,1560.0,114.0,141
18900.0,peugeot,508,2011,4x4,station_wagon,2000.0,200.0,131
30943.0,peugeot,508,2011,Front wheels,sedan,1560.0,114.0,141
27900.0,peugeot,508,2011,,station_wagon,1598.0,156.0,132
27500.0,peugeot,508,2011,4x4,sedan,1997.0,163.0,142
30943.0,peugeot,508,2011,Front wheels,sedan,1560.0,110.0,141
27500.0,peugeot,508,2011,4x4,station_wagon,1997.0,163.0,142
30943.0,peugeot,508,2011,,sedan,1560.0,114.0,141
27500.0,peugeot,508,2011,4x4,station_wagon,1997.0,200.0,142
18900.0,peugeot,508,2011,4x4,station_wagon,2000.0,163.0,131
42760.0,peugeot,508,2011,Front wheels,station_wagon,1600.0,155.0,127
27900.0,peugeot,508,2011,,sedan,1598.0,156.0,132
18900.0,peugeot,508,2011,4x4,sedan,2000.0,163.0,131
29900.0,peugeot,508,2011,Front wheels,station_wagon,1999.0,163.0,71
30943.0,peugeot,508,2011,Front wheels,sedan,1560.0,115.0,141
42760.0,peugeot,508,2011,Front wheels,compact,1600.0,112.0,127
30943.0,peugeot,508,2011,Front wheels,station_wagon,1560.0,120.0,141
42760.0,peugeot,508,2011,Front wheels,sedan,1600.0,115.0,127
42760.0,peugeot,508,2011,Front wheels,sedan,1600.0,150.0,127
42760.0,peugeot,508,2011,,sedan,1600.0,115.0,127
34606.0,peugeot,508,2011,Front wheels,compact,2179.0,204.0,139
27500.0,peugeot,508,2011,4x4,sedan,1997.0,207.0,142
27900.0,peugeot,508,2011,,sedan,1598.0,120.0,132
26500.0,peugeot,508,2011,Front wheels,sedan,1666.0,111.0,98
27500.0,peugeot,508,2011,,sedan,1997.0,163.0,142
37462.0,peugeot,508,2011,Front wheels,sedan,2200.0,204.0,121
30943.0,peugeot,508,2011,,station_wagon,1560.0,115.0,141
42760.0,peugeot,508,2011,Front wheels,sedan,1600.0,156.0,127
34606.0,peugeot,508,2011,,sedan,2179.0,204.0,139
27500.0,peugeot,508,2011,,station_wagon,1997.0,163.0,142
27500.0,peugeot,508,2011,,sedan,1997.0,200.0,142
18900.0,peugeot,508,2011,4x4,sedan,2000.0,200.0,131
27500.0,peugeot,508,2011,Front wheels,station_wagon,1997.0,180.0,142
27900.0,peugeot,508,2011,Front wheels,sedan,1598.0,165.0,132
30943.0,peugeot,508,2011,,sedan,1560.0,115.0,141
42760.0,peugeot,508,2011,Front wheels,sedan,1600.0,114.0,127
27500.0,peugeot,508,2011,,station_wagon,1997.0,150.0,142
30943.0,peugeot,508,2011,,station_wagon,1560.0,114.0,141
27500.0,peugeot,508,2011,Front wheels,station_wagon,1997.0,181.0,142
27500.0,peugeot,508,2011,Front wheels,sedan,1997.0,150.0,142
49900.0,peugeot,508,2011,Front wheels,sedan,1596.0,165.0,79
30943.0,peugeot,508,2011,Front wheels,sedan,1560.0,120.0,141
18900.0,peugeot,508,2011,Front wheels,sedan,2000.0,150.0,131
27500.0,peugeot,508,2011,Front wheels,sedan,1997.0,180.0,142
27500.0,peugeot,508,2011,,sedan,1997.0,180.0,142
30943.0,peugeot,508,2011,,station_wagon,1560.0,120.0,141
18900.0,peugeot,508,2011,Front wheels,station_wagon,2000.0,150.0,131
18900.0,peugeot,508,2011,Front wheels,sedan,2000.0,163.0,131
27500.0,peugeot,508,2011,,station_wagon,1997.0,181.0,142
27500.0,peugeot,508,2011,Front wheels,compact,1997.0,180.0,142
27500.0,peugeot,508,2011,4x4,sedan,1997.0,200.0,142
42760.0,peugeot,508,2011,Front wheels,sedan,1600.0,165.0,127
27500.0,peugeot,508,2011,,sedan,1997.0,150.0,142
18900.0,peugeot,508,2011,Front wheels,station_wagon,2000.0,181.0,131
18900.0,peugeot,508,2011,Front wheels,station_wagon,2000.0,180.0,131
27500.0,peugeot,508,2011,Front wheels,station_wagon,1997.0,149.0,142
27900.0,peugeot,508,2011,Front wheels,station_wagon,1598.0,165.0,132
27900.0,peugeot,508,2011,Front wheels,sedan,1598.0,112.0,132
18900.0,peugeot,508,2011,Front wheels,station_wagon,2000.0,200.0,131
18900.0,peugeot,508,2011,Front wheels,sedan,2000.0,180.0,131
27500.0,peugeot,508,2011,Front wheels,sedan,1997.0,181.0,142
18900.0,peugeot,508,2011,,sedan,2000.0,180.0,131
42760.0,peugeot,508,2011,Front wheels,station_wagon,1600.0,120.0,127
27500.0,peugeot,508,2011,Front wheels,sedan,1997.0,149.0,142
27500.0,peugeot,508,2011,,station_wagon,1997.0,180.0,142
18900.0,peugeot,508,2011,,station_wagon,2000.0,150.0,131
30943.0,peugeot,508,2011,,sedan,1560.0,120.0,141
27900.0,peugeot,508,2011,,sedan,1598.0,165.0,132
135777.0,peugeot,508,2011,Front wheels,sedan,1499.0,130.0,111
27500.0,peugeot,508,2011,Front wheels,sedan,1997.0,177.0,142
27500.0,peugeot,508,2011,Front wheels,station_wagon,1997.0,177.0,142
27900.0,peugeot,508,2011,Front wheels,station_wagon,1598.0,180.0,132
27900.0,peugeot,508,2011,Front wheels,station_wagon,1598.0,225.0,132
27900.0,peugeot,508,2011,Front wheels,sedan,1598.0,180.0,132
135777.0,peugeot,508,2011,,station_wagon,1499.0,130.0,111
59999.0,peugeot,508,2011,Front wheels,sedan,1500.0,130.0,83
27500.0,peugeot,508,2011,Front wheels,station_wagon,1997.0,160.0,142
135777.0,peugeot,508,2011,Front wheels,station_wagon,1499.0,130.0,111
27900.0,peugeot,508,2011,,station_wagon,1598.0,180.0,132
27900.0,peugeot,508,2011,Front wheels,sedan,1598.0,225.0,132
27900.0,peugeot,508,2011,Front wheels,station_wagon,1598.0,197.0,132
27900.0,peugeot,508,2011,,sedan,1598.0,225.0,132
27500.0,peugeot,508,2011,Front wheels,compact,1997.0,163.0,142
18900.0,peugeot,508,2011,Front wheels,sedan,2000.0,160.0,131
27500.0,peugeot,508,2011,,sedan,1997.0,177.0,142
27500.0,peugeot,508,2011,,station_wagon,1997.0,177.0,142
27900.0,peugeot,508,2011,,sedan,1598.0,180.0,132
42760.0,peugeot,508,2011,Front wheels,station_wagon,1600.0,225.0,127
27900.0,peugeot,508,2011,,station_wagon,1598.0,225.0,132
182525.0,peugeot,508,2011,Front wheels,station_wagon,1599.0,225.0,119
